,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
2256,10000000.0,11.267676,316,122.0,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2257,20000000.0,9.129808,199,126.0,2004,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2258,29045039.87528628,2.013405,1,101.0,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,29045039.87528628,20.086645,337,101.0,2010,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2260,20000000.0,3.5819059999999996,252,107.0,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,29045039.87528628,12.373248,30,86.0,2008,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2262,29045039.87528628,12.283025,42,118.0,1998,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2263,20000000.0,10.617236,75,107.0,2011,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
2264,20000000.0,6.377308,325,100.0,2002,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,20000000.0,3.620537,344,110.0,2010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,29045039.87528628,27.215666,274,106.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2267,29045039.87528628,4.127155,94,102.0,2008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2268,20000000.0,13.118982999999998,208,95.0,2007,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,20000000.0,14.182301,157,83.0,2012,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2270,29045039.87528628,0.416179,192,170.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2271,29045039.87528628,0.48540500000000003,24,98.0,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2272,20000000.0,7.444189,239,105.0,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,20000000.0,33.625477000000004,141,96.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,27220000.0,28.060471999999997,199,105.0,2013,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,19400000.0,20.746932,343,125.0,2006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2276,27000000.0,7.727035000000001,268,150.0,2008,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2277,22000000.0,45.707834999999996,313,181.0,1990,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2278,20000000.0,28.497242,136,92.0,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2279,19000000.0,11.47316,258,113.0,1989,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2280,19000000.0,25.28132,192,95.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2281,14000000.0,45.996109999999994,355,111.0,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2282,29045039.87528628,20.392858,299,91.0,2001,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2283,19000000.0,78.699993,143,144.0,1980,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2284,19000000.0,76.60323299999999,184,116.0,1985,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2285,19000000.0,13.664614000000002,302,93.0,1999,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2286,29045039.87528628,2.242809,254,113.0,2009,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2287,27000000.0,1.224105,204,90.0,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,19000000.0,27.494037,131,101.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2289,18000000.0,18.475179999999998,9,95.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2290,19100000.0,10.559414,42,109.0,2011,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2291,29045039.87528628,1.916351,208,85.0,2000,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2292,20000000.0,28.867568,57,101.0,2010,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2293,15000000.0,118.968562,201,125.0,2001,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2294,29045039.87528628,3.3769669999999996,346,110.0,2013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,25000000.0,7.436491,125,132.0,1984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2296,29045039.87528628,57.84156,312,131.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,19000000.0,17.952817,290,109.0,2008,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2298,19000000.0,21.959742000000002,8,100.0,2010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2299,19000000.0,4.229941999999999,84,188.0,1964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2300,19000000.0,11.766564,63,97.0,2011,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2301,29045039.87528628,2.3662509999999997,272,121.0,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,19000000.0,0.068228,328,93.0,1993,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2303,18000000.0,5.380733,229,116.0,1996,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2304,29045039.87528628,5.625989,211,110.0,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,19000000.0,30.205942999999998,105,90.0,2005,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2306,19000000.0,26.441669,340,114.0,2002,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2307,15000000.0,15.262492000000002,175,93.0,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2308,29045039.87528628,1.583918,69,107.0,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,18500000.0,44.511363,142,118.0,1998,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2310,18500000.0,16.665841,256,100.0,2009,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2311,18000000.0,36.471231,128,96.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2312,23000000.0,85.30318,210,101.0,1994,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2313,18000000.0,20.716023,155,104.0,1988,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2314,18000000.0,29.487784,305,82.0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2315,18000000.0,25.43954,194,96.0,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2316,18000000.0,15.314027,152,105.0,1984,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,19000000.0,32.602868,252,122.0,2005,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2318,17000000.0,9.832326,344,88.0,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2319,16000000.0,33.452469,276,110.0,2014,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,29045039.87528628,14.190837,348,103.0,2005,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2321,18000000.0,6.501815000000001,20,106.0,2004,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2322,23000000.0,26.588729999999998,330,91.0,2003,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2323,16500000.0,36.15716,122,94.0,1997,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2324,18000000.0,16.027955,83,94.0,2016,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2325,21000000.0,14.329891,84,99.0,2011,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2326,18000000.0,50.009408,162,107.0,1987,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,18000000.0,31.82675,300,160.0,1984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2328,29045039.87528628,9.642041,101,88.0,2008,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2329,17000000.0,36.423716999999996,121,97.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2330,29045039.87528628,12.309718,120,113.0,2003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2331,19800000.0,11.693272,311,137.0,2001,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2332,18000000.0,12.243886999999999,278,103.0,1986,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2333,18000000.0,89.811154,239,119.0,2014,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2334,18000000.0,34.694216,206,98.0,2013,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2335,15000000.0,17.501379999999997,118,111.0,2006,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2336,18000000.0,18.492655,328,94.0,2003,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2337,18000000.0,11.238522,145,81.0,1996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2338,1000000.0,14.518598,39,89.0,1980,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2339,18000000.0,19.234672,98,106.0,2011,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,18000000.0,4.504377,175,121.0,1970,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2341,29045039.87528628,10.529143,100,86.0,2009,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2342,18000000.0,18.379123999999997,181,103.0,1984,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,18000000.0,35.524457,319,129.0,1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,18000000.0,13.472365,261,109.0,2009,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2345,18000000.0,8.321586,338,109.0,1985,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2346,29045039.87528628,7.668063,1,107.0,2009,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2347,18000000.0,52.464877,309,94.0,2010,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,29045039.87528628,11.423533,140,94.0,2000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2349,18000000.0,6.961736,133,115.0,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2350,17000000.0,9.191187,316,107.0,2015,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2351,18000000.0,4.492858999999999,37,92.0,2004,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2352,18000000.0,5.706767,298,125.0,2001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,30000000.0,53.670525,282,122.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2354,18000000.0,14.15192,191,102.0,2009,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2355,18000000.0,13.462544,254,87.0,2009,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2356,18000000.0,11.725805000000001,232,98.0,1981,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2357,21000000.0,7.047975,42,109.0,2001,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,18000000.0,13.628601000000002,205,108.0,1981,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2359,18000000.0,16.520516,241,90.0,2013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,18000000.0,14.916264000000002,270,112.0,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,18000000.0,9.633711,201,94.0,2014,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2362,29045039.87528628,3.455018,81,105.0,1989,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2363,29045039.87528628,1.946634,247,104.0,2004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2364,17000000.0,12.313143,45,117.0,1986,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2365,18000000.0,3.258422,177,108.0,1981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,29045039.87528628,3.6592919999999998,247,112.0,2009,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2367,18000000.0,24.548633,270,127.0,1994,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2368,18000000.0,17.683563,361,111.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,18000000.0,10.1449,263,120.0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2370,18000000.0,31.887978000000004,248,114.0,2008,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,29045039.87528628,1.110179,176,99.0,1982,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,29045039.87528628,9.814785,360,242.0,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,25000000.0,1.876811,274,117.0,2009,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2374,18000000.0,32.717853000000005,49,112.0,2016,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,29045039.87528628,8.945081,239,108.0,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2376,18000000.0,13.916583,360,116.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2377,15238800.0,17.94739,141,144.0,2009,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2378,29045039.87528628,2.525569,124,90.0,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2379,2700000.0,10.47644,325,93.0,1986,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2380,18000000.0,10.991280999999999,1,103.0,2002,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2381,18000000.0,7.871686,268,93.0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2382,18000000.0,6.333869,310,98.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,18000000.0,1.138383,139,338.0,2010,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2384,18000000.0,8.266124000000001,134,114.0,2009,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,29045039.87528628,0.910529,214,121.0,1999,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2386,3500000.0,18.025206,200,96.0,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2387,18000000.0,10.144222000000001,105,92.0,2016,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,18000000.0,9.244181,75,105.0,2006,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2389,17900000.0,12.752463,99,89.0,1985,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,14000000.0,22.748174,62,119.0,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,20000000.0,33.436091999999995,229,113.0,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2392,29045039.87528628,3.107371,47,103.0,2009,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2393,18000000.0,7.922639,240,90.0,2014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2394,23000000.0,28.973074,45,98.0,2008,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2395,15000000.0,23.980329,350,80.0,2005,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2396,17500000.0,28.605420000000002,255,121.0,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2397,24000000.0,42.669304,325,89.0,2007,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,17500000.0,7.180403,331,93.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2399,18000000.0,21.638673,234,93.0,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,29045039.87528628,2.64486,1,116.0,2002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,29045039.87528628,25.881355,214,101.0,2001,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2402,18500000.0,67.66094,199,137.0,1986,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2403,17000000.0,20.786616,295,170.0,1964,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2404,17000000.0,27.654472,290,100.0,1997,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2405,17000000.0,70.66892299999999,225,104.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2406,16000000.0,23.425431,296,126.0,2004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2407,17500000.0,14.304444,237,110.0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2408,300000.0,30.301307,298,91.0,1978,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2409,17000000.0,3.5603300000000004,283,87.0,2003,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2410,17000000.0,7.210095,319,123.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2411,17000000.0,23.491962,343,109.0,2006,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2412,20000000.0,36.133536,294,90.0,2010,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2413,17000000.0,14.18136,60,94.0,2002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2414,17000000.0,12.709227,274,81.0,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2415,17000000.0,24.054062,21,86.0,2011,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2416,15000000.0,35.107857,69,107.0,2006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2417,29045039.87528628,10.149569,248,98.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2418,29045039.87528628,14.023082,51,128.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,29045039.87528628,9.054803,232,99.0,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2420,20000000.0,5.422285,90,105.0,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,17000000.0,32.746486,272,112.0,2012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2422,34000000.0,3.9600980000000003,234,108.0,2001,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2423,29045039.87528628,10.178917,345,121.0,1998,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,17000000.0,4.5442160000000005,305,89.0,2002,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2425,29045039.87528628,2.184708,83,89.0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2426,29045039.87528628,3.09159,274,73.0,1999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2427,17000000.0,18.790101999999997,16,133.0,2009,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,17000000.0,3.3210949999999997,126,154.0,1963,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2429,17000000.0,33.912116,95,91.0,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2430,17000000.0,5.787891,37,95.0,2009,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2431,17000000.0,7.864011,63,107.0,2006,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2432,17000000.0,17.062117,204,90.0,1987,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,29045039.87528628,1.782666,25,94.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,17000000.0,19.311572,6,122.0,2006,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,29045039.87528628,2.897449,121,120.0,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,17000000.0,0.13856400000000002,241,97.0,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,40000000.0,36.960953,230,110.0,2006,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2438,17000000.0,1.15641,316,102.0,1981,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,17000000.0,9.583578,192,98.0,2003,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,17000000.0,25.112567000000002,284,120.0,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2441,17000000.0,9.349386,135,144.0,2006,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2442,15000000.0,8.884405000000001,79,80.0,2008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2443,17000000.0,2.215261,253,91.0,1977,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,17000000.0,6.385234,236,82.0,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2445,16500000.0,20.935169000000002,331,102.0,1991,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2446,16800000.0,4.358255000000001,242,122.0,2006,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2447,15000000.0,24.898687,344,126.0,1987,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,16500000.0,20.898711,347,136.0,1995,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2449,16500000.0,18.236284,61,120.0,2007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2450,16500000.0,10.74648,264,108.0,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2451,16500000.0,12.102725,353,126.0,2003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,16400000.0,55.458583999999995,153,129.0,1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,16000000.0,35.777066999999995,350,107.0,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2454,16000000.0,18.430419,202,96.0,1989,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2455,16000000.0,7.980632000000001,342,129.0,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,16000000.0,14.759948000000001,140,93.0,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2457,29045039.87528628,9.229999000000001,15,106.0,1999,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2458,15000000.0,29.943315999999996,135,100.0,2011,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2459,16000000.0,15.788784,9,87.0,2009,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2460,16000000.0,41.083914,137,94.0,2012,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2461,16000000.0,21.380635,279,91.0,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2462,18500000.0,1.8845580000000002,70,120.0,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,29045039.87528628,4.382761,214,80.0,2002,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2464,19000000.0,90.80940799999999,147,118.0,2006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2465,29045039.87528628,6.5790169999999994,61,94.0,2001,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2466,16000000.0,7.854989,178,130.0,2001,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2467,16000000.0,11.807269,35,91.0,2011,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2468,17700000.0,15.976335,100,91.0,2001,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2469,15000000.0,10.484642,222,110.0,1991,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,12000000.0,38.623178,45,121.0,2007,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2471,16000000.0,8.8321,256,114.0,2008,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
